transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN000361,05/03/2025,Hina Sheikh,,Running Shoes,Apparel,KHI-01,Karachi,4,80.83,0,Cash
TXN000416,23/07/2024,Ayesha Malik,ayesha.malik@example.com,Cotton T-Shirt,Apparel,FSD-01,Faisalabad,1,223.38,5,Cash
TXN001577,11-Aug-2025,Hassan Raza,hassan.raza@example.com,Face Moisturizer,Beauty,KHI-02,Karachi,3,136.44,0,cash
TXN004921,2025-02-21,  Mariam Iqbal  ,mariam.iqbal@example.com,Football,Sports,KHI-01,Karachi,5,108.57,15,Mobile Wallet
TXN001385,02-Jul-2025,Kamran Raza,,Wireless Mouse,Electronics,LHR-02,Lahore,4,230.17,0,Credit Card
TXN003069,2024-08-25,Mariam Khan,mariam.khan@example.com,Wireless Mouse,Electronics,KHI-01,Karachi,3,102.46,5,Cash
TXN002796,2024-08-21,HASSAN CHAUDHRY,hassan.chaudhry@example.com,Resistance Bands,Sports,KHI-01,Karachi,1,129.58,20,Cash
TXN001428,10/02/2026,Ahmed Chaudhry,ahmed.chaudhry@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,1,139.18,15,Mobile Wallet
TXN001049,09/05/2026,Ayesha Farooq,ayesha.farooq@example.com,Lip Balm,Beauty,ISB-01,Islamabad,3,241.06,0,Credit Card
TXN003362,25/08/2025,Faisal Raza,faisal.raza@example.com,Cycling Helmet,Sports,KHI-02,Karachi,2,136.83,15,Mobile Wallet
TXN002752,26-Apr-2025,Hina Khan,hina.khan@example.com,Yoga Mat,Sports,PSH-01,Peshawar,4,98.27,10,Credit Card
TXN001186,2024-10-05,Faisal Farooq,faisal.farooq@example.com,Webcam HD,Electronics,LHR-01,Lahore,4,113.5,20,Cash
TXN000991,22-Feb-2025,Kamran Butt,,Hair Dryer,Beauty,MUL-01,Multan,2,113.81,10,Mobile Wallet
TXN003542,01-May-2026,  Noor Malik  ,noor.malik@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,3,168.54,0,Debit Card
TXN001796,06/05/2026,Ali Sheikh,ali.sheikh@example.com,Cycling Helmet,Sports,KHI-01,Karachi,5,6.79,15,Credit Card
TXN001618,2024-08-11,Faisal Butt,faisal.butt@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,3,144.06,10,CREDIT CARD
TXN001119,12/02/2026,Hassan Khan,hassan.khan@example.com,Running Shoes,Apparel,LHR-01,Lahore,5,98.33,0,Credit Card
TXN002942,19/05/2026,Ali Khan,ali.khan@example.com,Resistance Bands,Sports,PSH-01,Peshawar,2,65.8,15,Credit Card
TXN001663,2025-12-22,Fatima Butt,fatima.butt@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,3,234.32,20,Debit Card
TXN003965,04/04/2024,Zainab Sheikh,zainab.sheikh@example.com,Coffee Maker,Home & Kitchen,PSH-01,Peshawar,5,127.79,0,Cash
TXN000686,02-Sep-2025,Usman Farooq,usman.farooq@example.com,Cycling Helmet,Sports,KHI-01,Karachi,3,71.56,5,Cash
TXN004731,2026-01-18,Ayesha Farooq,ayesha.farooq@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,2,228.14,5,Credit Card
TXN002459,21-Apr-2025,Sana Chaudhry,sana.chaudhry@example.com,USB-C Cable,Electronics,ISB-01,Islamabad,6,19.35,0,Mobile Wallet
TXN000206,29-Aug-2025,Fatima Sheikh,fatima.sheikh@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,6,20.26,0,Debit Card
TXN002817,09-Nov-2024,Faisal Butt,faisal.butt@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,3,139.72,20,CREDIT CARD
TXN003152,05/11/2024,Hassan Khan,hassan.khan@example.com,Hair Dryer,Beauty,LHR-01,Lahore,2,13.67,20,Debit Card
TXN000613,2026-03-28,Mariam Raza,mariam.raza@example.com,USB-C Cable,Electronics,LHR-02,Lahore,1,72.04,5,Credit Card
TXN001685,2024-06-08,Noor Malik,noor.malik@example.com,Hair Dryer,Beauty,LHR-01,Lahore,6,65.25,10,CREDIT CARD
TXN003396,17/05/2024,Usman Iqbal,usman.iqbal@example.com,Webcam HD,Electronics,KHI-01,Karachi,1,207.22,0,CREDIT CARD
TXN002744,05/07/2024,Sara Farooq,sara.farooq@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,6,31.81,0,cash
TXN004712,2024-01-08,Fatima Malik,,Ceramic Mug Set,Home & Kitchen,MUL-01,Multan,4,218.18,0,Cash
TXN000947,21/06/2025,Omar Malik,omar.malik@example.com,Non-Stick Pan,Home & Kitchen,MUL-01,Multan,4,162.25,0,Cash
TXN001759,12-Sep-2025,Mariam Raza,mariam.raza@example.com,Coffee Maker,Home & Kitchen,PSH-01,Peshawar,6,20.66,15,Debit Card
TXN000357,08-Sep-2024,  Kamran Farooq  ,kamran.farooq@example.com,Yoga Mat,Sports,LHR-02,Lahore,6,136.78,20,CREDIT CARD
TXN001310,29-Jan-2026,Ayesha Farooq,,Wireless Mouse,Electronics,ISB-01,Islamabad,6,170.33,20,Credit Card
TXN000937,26/06/2025,Zainab Iqbal,zainab.iqbal@example.com,Coffee Maker,Home & Kitchen,FSD-01,Faisalabad,3,88.57,0,cash
TXN000159,2025-02-10,Usman Chaudhry,usman.chaudhry@example.com,Dumbbell Set,Sports,KHI-02,Karachi,4,96.4,15,Cash
TXN002063,01/07/2025,Ahmed Raza,ahmed.raza@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,4,105.54,15,CREDIT CARD
TXN004192,04/03/2026,  Usman Chaudhry  ,usman.chaudhry@example.com,Hair Dryer,Beauty,PSH-01,Peshawar,3,33.6,5,Mobile Wallet
TXN003456,22/01/2026,Ayesha Iqbal,ayesha.iqbal@example.com,Running Shoes,Apparel,KHI-02,Karachi,5,118.52,0,Mobile Wallet
TXN002756,2024-11-22,Ayesha Chaudhry,ayesha.chaudhry@example.com,Blender,Home & Kitchen,KHI-01,Karachi,4,20.83,0,Cash
TXN002838,29-Apr-2025,FATIMA KHAN,fatima.khan@example.com,Laptop Stand,Electronics,FSD-01,Faisalabad,5,66.35,5,Mobile Wallet
TXN003597,14/03/2024,Hina Farooq,hina.farooq@example.com,Laptop Stand,Electronics,KHI-01,Karachi,1,195.78,0,CREDIT CARD
TXN001741,04-Apr-2024,Ali Raza,ali.raza@example.com,Wool Sweater,Apparel,ISB-01,Islamabad,3,191.85,10,Debit Card
TXN000693,2024-01-11,  MARIAM MALIK  ,mariam.malik@example.com,Sunscreen SPF50,Beauty,LHR-02,Lahore,3,30.76,0,Cash
TXN001297,23/05/2025,Zainab Chaudhry,zainab.chaudhry@example.com,Football,Sports,MUL-01,Multan,4,77.95,0,Mobile Wallet
TXN001152,25-Jul-2025,  HINA MALIK  ,hina.malik@example.com,Bluetooth Speaker,Electronics,ISB-01,Islamabad,5,101.72,0,cash
TXN003393,2024-01-22,Ahmed Khan,ahmed.khan@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,4,119.36,0,Cash
TXN000485,06/04/2024,Noor Malik,noor.malik@example.com,Webcam HD,Electronics,KHI-01,Karachi,6,11.36,0,cash
TXN001704,26-Dec-2024,Hassan Butt,hassan.butt@example.com,Coffee Maker,Home & Kitchen,LHR-02,Lahore,1,,5,cash
TXN001365,2024-02-01,Ahmed Raza,ahmed.raza@example.com,LED Desk Lamp,Home & Kitchen,KHI-02,Karachi,5,52.83,20,Credit Card
TXN003661,2025-10-25,OMAR IQBAL,omar.iqbal@example.com,Lip Balm,Beauty,ISB-01,Islamabad,6,119.23,5,cash
TXN000276,21/08/2024,Hina Chaudhry,hina.chaudhry@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,4,104.87,0,Mobile Wallet
TXN002493,2025-01-12,Noor Malik,noor.malik@example.com,Shampoo 500ml,Beauty,KHI-02,Karachi,3,132.11,10,Debit Card
TXN004503,2025-01-04,SANA KHAN,sana.khan@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,5,52.42,15,cash
TXN001375,05-Jul-2024,Hina Iqbal,hina.iqbal@example.com,Wool Sweater,Apparel,PSH-01,Peshawar,1,58.32,20,Mobile Wallet
TXN004825,13/05/2025,Sana Sheikh,sana.sheikh@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,5,151.88,0,Credit Card
TXN000976,19/12/2025,AYESHA BUTT,ayesha.butt@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,1,,10,CREDIT CARD
TXN002937,13/01/2024,Sana Butt,sana.butt@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,6,178.82,10,Credit Card
TXN004352,13/08/2025,Ali Malik,ali.malik@example.com,Cycling Helmet,Sports,ISB-01,Islamabad,2,37.0,0,CREDIT CARD
TXN004646,23/03/2026,Noor Farooq,noor.farooq@example.com,LED Desk Lamp,Home & Kitchen,KHI-02,Karachi,1,236.74,20,CREDIT CARD
TXN003686,14/04/2026,Faisal Raza,faisal.raza@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,6,24.23,0,cash
TXN001718,18-Mar-2026,Noor Khan,noor.khan@example.com,Ceramic Mug Set,Home & Kitchen,KHI-02,Karachi,1,148.75,15,CREDIT CARD
TXN002492,10/03/2024,  HASSAN SHEIKH  ,hassan.sheikh@example.com,Resistance Bands,Sports,PSH-01,Peshawar,3,25.77,15,Mobile Wallet
TXN000915,24/05/2024,Noor Raza,noor.raza@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,6,31.62,20,cash
TXN004310,23/07/2025,Sana Iqbal,sana.iqbal@example.com,Blender,Home & Kitchen,PSH-01,Peshawar,2,144.37,0,Cash
TXN004068,28/05/2024,NOOR MALIK,noor.malik@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,2,243.92,10,cash
TXN003972,08-Dec-2024,Ahmed Chaudhry,ahmed.chaudhry@example.com,Yoga Mat,Sports,FSD-01,Faisalabad,4,,0,Cash
TXN000440,17-Apr-2025,Hassan Sheikh,,USB-C Cable,Electronics,LHR-01,Lahore,2,38.2,15,Debit Card
TXN004881,2025-10-13,USMAN KHAN,usman.khan@example.com,Bluetooth Speaker,Electronics,ISB-01,Islamabad,1,65.31,0,Cash
TXN001842,2025-12-26,Usman Chaudhry,usman.chaudhry@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,1,187.71,15,CREDIT CARD
TXN003596,01-Mar-2025,Zainab Farooq,zainab.farooq@example.com,Cycling Helmet,Sports,LHR-02,Lahore,2,15.2,0,CREDIT CARD
TXN000453,02/07/2024,  Ahmed Malik  ,ahmed.malik@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,3,153.12,0,Credit Card
TXN004079,15/08/2024,Sara Malik,sara.malik@example.com,Dumbbell Set,Sports,MUL-01,Multan,6,100.21,10,Cash
TXN004745,2025-05-26,NOOR SHEIKH,noor.sheikh@example.com,Face Moisturizer,Beauty,ISB-01,Islamabad,3,213.8,0,Mobile Wallet
TXN004489,2025-08-16,Ahmed Chaudhry,ahmed.chaudhry@example.com,Blender,Home & Kitchen,ISB-01,Islamabad,2,162.91,5,Cash
TXN002549,22-May-2025,NOOR IQBAL,,Bluetooth Speaker,Electronics,KHI-01,Karachi,6,224.17,0,Debit Card
TXN003553,2024-10-24,HASSAN BUTT,hassan.butt@example.com,USB-C Cable,Electronics,LHR-02,Lahore,5,198.83,0,Mobile Wallet
TXN000632,2024-04-11,Ahmed Butt,ahmed.butt@example.com,Bluetooth Speaker,Electronics,LHR-02,Lahore,5,235.75,20,Cash
TXN003816,2026-06-18,Faisal Raza,faisal.raza@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,4,81.12,0,Mobile Wallet
TXN001221,21/05/2024,Kamran Chaudhry,kamran.chaudhry@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,5,77.72,10,CREDIT CARD
TXN003630,31/05/2024,Ahmed Raza,,Wireless Mouse,Electronics,ISB-01,Islamabad,4,115.28,20,cash
TXN001055,2024-09-19,  Ayesha Butt  ,ayesha.butt@example.com,Football,Sports,KHI-01,Karachi,4,229.96,10,Mobile Wallet
TXN001746,2024-11-22,Mariam Khan,mariam.khan@example.com,Cycling Helmet,Sports,LHR-01,Lahore,6,93.49,0,Mobile Wallet
TXN001883,2026-04-24,Noor Raza,noor.raza@example.com,Shampoo 500ml,Beauty,FSD-01,Faisalabad,3,130.85,5,Cash
TXN000232,2025-12-08,Faisal Khan,faisal.khan@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,4,17.08,0,Debit Card
TXN003717,23/05/2026,Ayesha Sheikh,ayesha.sheikh@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,1,108.84,0,cash
TXN002630,08-Feb-2024,Omar Iqbal,omar.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,KHI-02,Karachi,1,50.17,0,Mobile Wallet
TXN004055,18/03/2024,Zainab Chaudhry,zainab.chaudhry@example.com,Running Shoes,Apparel,LHR-01,Lahore,4,141.16,20,Cash
TXN000905,28-Nov-2025,Hina Raza,hina.raza@example.com,Wool Sweater,Apparel,LHR-02,Lahore,4,233.0,20,cash
TXN003738,19-May-2024,Sana Raza,sana.raza@example.com,Webcam HD,Electronics,PSH-01,Peshawar,1,138.22,0,Mobile Wallet
TXN004540,10/06/2024,Faisal Iqbal,faisal.iqbal@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,6,95.06,0,cash
TXN001404,09/12/2025,Ali Sheikh,ali.sheikh@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,3,148.16,0,Credit Card
TXN004715,2025-12-06,Faisal Butt,faisal.butt@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,5,138.65,10,Cash
TXN002142,11-Jan-2024,Hina Raza,hina.raza@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,1,228.08,20,Debit Card
TXN001806,15-Feb-2025,Hassan Chaudhry,hassan.chaudhry@example.com,Football,Sports,KHI-02,Karachi,4,97.44,10,cash
TXN002836,15-Mar-2025,  Faisal Malik  ,faisal.malik@example.com,Cotton T-Shirt,Apparel,PSH-01,Peshawar,3,24.06,5,Cash
TXN003281,2025-12-31,Noor Khan,noor.khan@example.com,Football,Sports,ISB-01,Islamabad,4,107.44,15,Debit Card
TXN004970,28-May-2025,Bilal Sheikh,bilal.sheikh@example.com,LED Desk Lamp,Home & Kitchen,PSH-01,Peshawar,4,99.84,15,Credit Card
TXN001417,24/02/2026,Bilal Butt,bilal.butt@example.com,Yoga Mat,Sports,KHI-01,Karachi,2,242.2,0,cash
TXN001614,06-May-2024,Fatima Butt,fatima.butt@example.com,Football,Sports,KHI-01,Karachi,4,187.83,0,Cash
TXN000986,21/05/2025,Sara Butt,sara.butt@example.com,Football,Sports,LHR-01,Lahore,5,234.01,10,Mobile Wallet
TXN003989,2024-10-23,Mariam Butt,mariam.butt@example.com,Face Moisturizer,Beauty,ISB-01,Islamabad,3,66.29,10,cash
TXN000876,08-May-2026,FAISAL IQBAL,faisal.iqbal@example.com,Non-Stick Pan,Home & Kitchen,PSH-01,Peshawar,5,238.75,0,Debit Card
TXN001077,27-May-2025,Ayesha Malik,ayesha.malik@example.com,Resistance Bands,Sports,LHR-01,Lahore,3,48.72,5,cash
TXN002254,04/12/2024,ALI FAROOQ,ali.farooq@example.com,Hair Dryer,Beauty,LHR-01,Lahore,3,151.96,15,CREDIT CARD
TXN003101,09-Jun-2024,Noor Farooq,noor.farooq@example.com,Cycling Helmet,Sports,LHR-02,Lahore,4,15.33,10,CREDIT CARD
TXN000899,21-Oct-2024,Faisal Chaudhry,faisal.chaudhry@example.com,USB-C Cable,Electronics,PSH-01,Peshawar,5,176.23,0,Debit Card
TXN001789,13/07/2026,Omar Malik,omar.malik@example.com,Non-Stick Pan,Home & Kitchen,KHI-01,Karachi,4,208.86,0,CREDIT CARD
TXN002230,09-Jun-2026,Ahmed Sheikh,ahmed.sheikh@example.com,USB-C Cable,Electronics,LHR-02,Lahore,5,115.73,0,Mobile Wallet
TXN004488,10/01/2024,Bilal Sheikh,bilal.sheikh@example.com,Wool Sweater,Apparel,FSD-01,Faisalabad,4,134.88,5,Debit Card
TXN000944,21-Jul-2024,Omar Malik,omar.malik@example.com,Sports Cap,Apparel,PSH-01,Peshawar,3,153.6,0,Credit Card
TXN003293,2026-06-16,Hassan Sheikh,hassan.sheikh@example.com,Blender,Home & Kitchen,FSD-01,Faisalabad,6,154.63,5,CREDIT CARD
TXN001637,18/10/2025,  Zainab Malik  ,zainab.malik@example.com,Sunscreen SPF50,Beauty,KHI-01,Karachi,6,216.54,15,CREDIT CARD
TXN001576,26/10/2025,Bilal Butt,bilal.butt@example.com,Resistance Bands,Sports,KHI-01,Karachi,6,19.16,0,Mobile Wallet
TXN003110,2024-07-18,HASSAN SHEIKH,hassan.sheikh@example.com,Webcam HD,Electronics,LHR-01,Lahore,5,82.43,0,Cash
TXN004707,2026-04-11,Mariam Farooq,mariam.farooq@example.com,Face Moisturizer,Beauty,FSD-01,Faisalabad,1,13.52,5,cash
TXN001994,22-Jun-2025,Bilal Khan,bilal.khan@example.com,Resistance Bands,Sports,KHI-01,Karachi,3,246.09,15,CREDIT CARD
TXN000680,17-Jul-2024,Hina Butt,hina.butt@example.com,Wool Sweater,Apparel,FSD-01,Faisalabad,6,210.91,20,Debit Card
TXN002500,30/05/2026,Omar Farooq,omar.farooq@example.com,Sunscreen SPF50,Beauty,FSD-01,Faisalabad,6,142.23,15,Cash
TXN000105,03-Sep-2025,KAMRAN MALIK,,Bluetooth Speaker,Electronics,MUL-01,Multan,5,9.03,0,Mobile Wallet
TXN002865,24-Jun-2025,Ali Iqbal,ali.iqbal@example.com,Shampoo 500ml,Beauty,LHR-02,Lahore,6,47.6,10,cash
TXN000672,17/12/2025,Zainab Chaudhry,zainab.chaudhry@example.com,LED Desk Lamp,Home & Kitchen,LHR-01,Lahore,4,163.98,20,cash
TXN003504,2024-10-14,Usman Khan,usman.khan@example.com,Hair Dryer,Beauty,KHI-02,Karachi,2,168.82,0,Credit Card
TXN004547,15/05/2024,NOOR RAZA,noor.raza@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,3,83.21,5,Credit Card
TXN000588,06/03/2024,SARA CHAUDHRY,sara.chaudhry@example.com,Yoga Mat,Sports,KHI-01,Karachi,2,12.27,0,Credit Card
TXN000942,2026-06-25,  Usman Malik  ,usman.malik@example.com,Resistance Bands,Sports,KHI-02,Karachi,5,133.26,5,CREDIT CARD
TXN000173,15-Jun-2025,Ali Malik,ali.malik@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,5,147.23,5,CREDIT CARD
TXN004422,2026-06-11,Bilal Malik,bilal.malik@example.com,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,2,91.42,5,Cash
TXN001471,19-Jun-2026,  Bilal Chaudhry  ,bilal.chaudhry@example.com,Dumbbell Set,Sports,LHR-02,Lahore,3,19.1,20,cash
TXN003628,08-Dec-2025,MARIAM BUTT,mariam.butt@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,6,5.82,10,cash
TXN000028,16-Jun-2025,USMAN CHAUDHRY,usman.chaudhry@example.com,Yoga Mat,Sports,MUL-01,Multan,6,173.28,5,Credit Card
TXN003760,03/04/2026,  Kamran Iqbal  ,kamran.iqbal@example.com,Webcam HD,Electronics,LHR-02,Lahore,1,153.3,15,Mobile Wallet
TXN004674,11-Jan-2026,Ali Farooq,ali.farooq@example.com,Dumbbell Set,Sports,KHI-01,Karachi,1,192.55,20,Debit Card
TXN002525,2024-05-11,  Mariam Iqbal  ,mariam.iqbal@example.com,Non-Stick Pan,Home & Kitchen,KHI-01,Karachi,6,237.45,5,CREDIT CARD
TXN000849,2026-03-10,Sara Malik,sara.malik@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,5,135.28,5,cash
TXN002989,20/10/2024,NOOR MALIK,noor.malik@example.com,Laptop Stand,Electronics,KHI-01,Karachi,,98.53,5,cash
TXN001129,28/03/2025,Omar Iqbal,omar.iqbal@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,2,78.17,10,Debit Card
TXN003080,25-Jan-2024,Faisal Butt,faisal.butt@example.com,Dumbbell Set,Sports,KHI-01,Karachi,6,181.21,0,Mobile Wallet
TXN002052,2024-10-03,Mariam Butt,mariam.butt@example.com,Running Shoes,Apparel,KHI-01,Karachi,1,210.42,10,cash
TXN000283,2024-04-21,Kamran Raza,kamran.raza@example.com,Ceramic Mug Set,Home & Kitchen,PSH-01,Peshawar,1,163.16,0,cash
TXN000408,15/07/2026,AYESHA SHEIKH,ayesha.sheikh@example.com,Hair Dryer,Beauty,LHR-01,Lahore,1,206.08,10,Credit Card
TXN003985,2025-07-06,Usman Farooq,usman.farooq@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,3,135.6,0,cash
TXN002709,26/01/2026,Zainab Khan,zainab.khan@example.com,Running Shoes,Apparel,LHR-02,Lahore,5,17.48,0,Mobile Wallet
TXN004973,08-Jun-2025,Omar Chaudhry,omar.chaudhry@example.com,Laptop Stand,Electronics,MUL-01,Multan,3,28.87,10,cash
TXN000832,02/06/2024,Sara Raza,sara.raza@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,6,154.12,0,Mobile Wallet
TXN001006,2025-01-15,Ahmed Khan,ahmed.khan@example.com,Sports Cap,Apparel,ISB-01,Islamabad,3,114.85,10,Debit Card
TXN000586,14/12/2025,  HINA FAROOQ  ,hina.farooq@example.com,Lip Balm,Beauty,LHR-01,Lahore,6,133.62,0,Debit Card
TXN002635,25/06/2025,Zainab Malik,zainab.malik@example.com,Resistance Bands,Sports,MUL-01,Multan,6,40.32,0,Cash
TXN002802,2025-05-23,Usman Malik,usman.malik@example.com,Coffee Maker,Home & Kitchen,FSD-01,Faisalabad,3,135.08,0,cash
TXN000513,2024-03-24,Fatima Sheikh,fatima.sheikh@example.com,Running Shoes,Apparel,PSH-01,Peshawar,2,20.24,0,CREDIT CARD
TXN003778,2024-10-24,Fatima Butt,fatima.butt@example.com,Non-Stick Pan,Home & Kitchen,KHI-01,Karachi,1,214.45,10,Debit Card
TXN001563,2025-12-27,Hina Farooq,hina.farooq@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,5,59.84,0,Cash
TXN004214,2025-07-25,Sara Malik,sara.malik@example.com,USB-C Cable,Electronics,KHI-01,Karachi,4,216.55,10,Cash
TXN000394,2026-04-21,Omar Malik,omar.malik@example.com,Sports Cap,Apparel,LHR-01,Lahore,4,210.22,5,CREDIT CARD
TXN002489,19/05/2026,Ahmed Iqbal,,Cotton T-Shirt,Apparel,PSH-01,Peshawar,3,112.25,0,Debit Card
TXN003665,28/11/2024,Sara Butt,,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,6,210.85,0,Mobile Wallet
TXN004942,30-Apr-2024,Hina Raza,hina.raza@example.com,Webcam HD,Electronics,KHI-02,Karachi,3,99.18,15,Debit Card
TXN004534,2025-11-19,Omar Farooq,omar.farooq@example.com,Wireless Mouse,Electronics,KHI-01,Karachi,2,233.43,20,Debit Card
TXN003118,18-Dec-2025,Noor Malik,noor.malik@example.com,Sunscreen SPF50,Beauty,KHI-02,Karachi,4,168.0,0,cash
TXN002034,10-Mar-2025,  Ayesha Chaudhry  ,ayesha.chaudhry@example.com,Denim Jacket,Apparel,KHI-01,Karachi,1,85.79,0,Debit Card
TXN004404,30-Mar-2025,Ahmed Chaudhry,ahmed.chaudhry@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,5,167.99,20,CREDIT CARD
TXN002262,2025-01-13,  Mariam Butt  ,mariam.butt@example.com,Wireless Mouse,Electronics,FSD-01,Faisalabad,2,47.44,10,CREDIT CARD
TXN004037,14-Apr-2025,HASSAN BUTT,hassan.butt@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,3,239.1,15,Mobile Wallet
TXN002469,2024-03-05,ALI RAZA,ali.raza@example.com,Dumbbell Set,Sports,KHI-01,Karachi,4,67.63,10,Credit Card
TXN001720,01/01/2025,Omar Chaudhry,omar.chaudhry@example.com,Dumbbell Set,Sports,KHI-02,Karachi,5,224.14,5,Mobile Wallet
TXN003958,23/06/2026,USMAN FAROOQ,usman.farooq@example.com,Wireless Mouse,Electronics,KHI-02,Karachi,,221.17,0,Credit Card
TXN003409,23-Feb-2026,  Mariam Iqbal  ,,Wireless Mouse,Electronics,KHI-01,Karachi,3,212.58,20,Cash
TXN001079,10-Apr-2025,BILAL MALIK,bilal.malik@example.com,Laptop Stand,Electronics,KHI-02,Karachi,1,119.28,0,Cash
TXN003135,21-Mar-2024,Ayesha Iqbal,ayesha.iqbal@example.com,Football,Sports,LHR-02,Lahore,1,200.26,0,Credit Card
TXN001584,11-Oct-2024,Ayesha Khan,ayesha.khan@example.com,USB-C Cable,Electronics,LHR-01,Lahore,3,,20,Mobile Wallet
TXN002425,24/06/2026,  Sara Chaudhry  ,sara.chaudhry@example.com,Resistance Bands,Sports,ISB-01,Islamabad,2,134.66,5,Debit Card
TXN002255,18/03/2026,Noor Sheikh,noor.sheikh@example.com,Non-Stick Pan,Home & Kitchen,MUL-01,Multan,4,166.45,10,Cash
TXN002927,08-Mar-2025,  Ali Iqbal  ,ali.iqbal@example.com,Wool Sweater,Apparel,LHR-01,Lahore,3,22.79,15,Mobile Wallet
TXN000263,2026-01-23,  Kamran Sheikh  ,kamran.sheikh@example.com,Yoga Mat,Sports,PSH-01,Peshawar,4,140.54,10,Cash
TXN003501,26-Apr-2024,Sana Butt,,Dumbbell Set,Sports,PSH-01,Peshawar,1,152.89,10,Mobile Wallet
TXN004285,19-Mar-2024,  Omar Butt  ,omar.butt@example.com,Face Moisturizer,Beauty,MUL-01,Multan,6,207.81,0,Debit Card
TXN002171,2025-07-08,  Zainab Raza  ,zainab.raza@example.com,Wireless Mouse,Electronics,KHI-01,Karachi,5,228.25,15,Credit Card
TXN004249,15/06/2024,Usman Farooq,usman.farooq@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,5,10.54,0,Credit Card
TXN004395,10-Feb-2024,Noor Chaudhry,noor.chaudhry@example.com,Sunscreen SPF50,Beauty,KHI-01,Karachi,5,26.16,0,Cash
TXN000014,20-Nov-2025,Noor Iqbal,noor.iqbal@example.com,Laptop Stand,Electronics,FSD-01,Faisalabad,1,246.12,20,Credit Card
TXN001037,11/03/2025,Ahmed Raza,ahmed.raza@example.com,Cycling Helmet,Sports,LHR-02,Lahore,1,14.54,0,CREDIT CARD
TXN004841,22-Dec-2025,Bilal Butt,bilal.butt@example.com,Yoga Mat,Sports,KHI-02,Karachi,4,29.28,15,Mobile Wallet
TXN000484,21-Jun-2024,Sara Butt,sara.butt@example.com,Cotton T-Shirt,Apparel,FSD-01,Faisalabad,3,129.64,0,cash
TXN000898,2026-02-20,Faisal Butt,,Yoga Mat,Sports,FSD-01,Faisalabad,6,76.77,0,Mobile Wallet
TXN001131,31/03/2026,  Bilal Khan  ,bilal.khan@example.com,Lip Balm,Beauty,LHR-01,Lahore,2,96.26,0,Cash
TXN004640,23/06/2025,Sana Sheikh,sana.sheikh@example.com,Resistance Bands,Sports,MUL-01,Multan,3,91.06,0,Debit Card
TXN003658,2025-06-15,AHMED SHEIKH,ahmed.sheikh@example.com,Webcam HD,Electronics,LHR-01,Lahore,5,12.81,0,Debit Card
TXN000502,26-Apr-2024,Hina Khan,hina.khan@example.com,LED Desk Lamp,Home & Kitchen,KHI-01,Karachi,5,60.54,0,Debit Card
TXN004032,12-Dec-2025,SANA RAZA,sana.raza@example.com,USB-C Cable,Electronics,KHI-02,Karachi,6,88.51,20,cash
