transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN000239,2024-10-10,2024,10,October,4,Thursday,Blender,Home & Kitchen,Zainab Malik,ISB-01,Islamabad,Debit Card,3,84.66,15.0,253.98,38.1,215.88
TXN004991,2025-10-30,2025,10,October,4,Thursday,LED Desk Lamp,Home & Kitchen,Faisal Sheikh,KHI-02,Karachi,Mobile Wallet,6,132.53,0.0,795.18,0.0,795.18
TXN000945,2025-07-17,2025,7,July,3,Thursday,Blender,Home & Kitchen,Mariam Sheikh,PSH-01,Peshawar,Credit Card,6,159.08,10.0,954.48,95.45,859.03
TXN003024,2025-07-05,2025,7,July,3,Saturday,Cotton T-Shirt,Apparel,Omar Chaudhry,ISB-01,Islamabad,Credit Card,6,158.02,10.0,948.12,94.81,853.31
TXN000727,2026-01-29,2026,1,January,1,Thursday,Denim Jacket,Apparel,Sana Farooq,ISB-01,Islamabad,Credit Card,5,111.35,10.0,556.75,55.67,501.08
TXN000516,2024-10-28,2024,10,October,4,Monday,Webcam HD,Electronics,Fatima Raza,KHI-01,Karachi,Debit Card,2,11.85,0.0,23.7,0.0,23.7
TXN000715,2024-01-29,2024,1,January,1,Monday,Ceramic Mug Set,Home & Kitchen,Noor Farooq,FSD-01,Faisalabad,Cash,4,11.47,0.0,45.88,0.0,45.88
TXN004177,2024-02-17,2024,2,February,1,Saturday,Shampoo 500ml,Beauty,Usman Khan,KHI-02,Karachi,Cash,5,214.45,0.0,1072.25,0.0,1072.25
TXN004361,2024-03-29,2024,3,March,1,Friday,Cotton T-Shirt,Apparel,Hassan Raza,FSD-01,Faisalabad,Credit Card,2,189.83,5.0,379.66,18.98,360.68
TXN004857,2026-04-04,2026,4,April,2,Saturday,Cotton T-Shirt,Apparel,Faisal Butt,LHR-02,Lahore,Cash,3,128.06,5.0,384.18,19.21,364.97
TXN001885,2024-03-25,2024,3,March,1,Monday,Cotton T-Shirt,Apparel,Hina Raza,ISB-01,Islamabad,Debit Card,6,148.47,0.0,890.82,0.0,890.82
TXN002232,2025-10-05,2025,10,October,4,Sunday,Webcam HD,Electronics,Sara Khan,ISB-01,Islamabad,Cash,4,111.87,20.0,447.48,89.5,357.98
TXN004486,2025-03-31,2025,3,March,1,Monday,Wool Sweater,Apparel,Kamran Sheikh,KHI-01,Karachi,Cash,5,27.07,20.0,135.35,27.07,108.28
TXN000007,2024-05-21,2024,5,May,2,Tuesday,Sports Cap,Apparel,Noor Iqbal,ISB-01,Islamabad,Credit Card,1,125.91,0.0,125.91,0.0,125.91
TXN004284,2026-06-09,2026,6,June,2,Tuesday,Hair Dryer,Beauty,Sana Butt,KHI-01,Karachi,Credit Card,3,165.16,15.0,495.48,74.32,421.16
TXN000682,2025-10-02,2025,10,October,4,Thursday,Wool Sweater,Apparel,Sana Khan,LHR-02,Lahore,Cash,4,56.52,5.0,226.08,11.3,214.78
TXN002450,2025-01-22,2025,1,January,1,Wednesday,USB-C Cable,Electronics,Zainab Iqbal,LHR-02,Lahore,Credit Card,5,101.98,15.0,509.9,76.48,433.42
TXN004698,2024-10-18,2024,10,October,4,Friday,Sunscreen SPF50,Beauty,Noor Farooq,ISB-01,Islamabad,Cash,1,196.71,10.0,196.71,19.67,177.04
TXN001840,2024-03-01,2024,3,March,1,Friday,Laptop Stand,Electronics,Faisal Iqbal,LHR-02,Lahore,Credit Card,6,183.04,0.0,1098.24,0.0,1098.24
TXN004987,2024-09-18,2024,9,September,3,Wednesday,Bluetooth Speaker,Electronics,Noor Raza,KHI-01,Karachi,Mobile Wallet,5,50.45,0.0,252.25,0.0,252.25
TXN004632,2026-04-05,2026,4,April,2,Sunday,Resistance Bands,Sports,Omar Sheikh,PSH-01,Peshawar,Debit Card,1,14.32,15.0,14.32,2.15,12.17
TXN001886,2026-07-25,2026,7,July,3,Saturday,Ceramic Mug Set,Home & Kitchen,Kamran Chaudhry,FSD-01,Faisalabad,Debit Card,2,176.52,0.0,353.04,0.0,353.04
TXN000641,2025-02-16,2025,2,February,1,Sunday,Bluetooth Speaker,Electronics,Noor Butt,LHR-02,Lahore,Credit Card,2,182.46,10.0,364.92,36.49,328.43
TXN003021,2026-02-12,2026,2,February,1,Thursday,Laptop Stand,Electronics,Omar Iqbal,KHI-01,Karachi,Debit Card,2,123.85,5.0,247.7,12.38,235.32
TXN003333,2026-05-21,2026,5,May,2,Thursday,Cotton T-Shirt,Apparel,Fatima Sheikh,PSH-01,Peshawar,Cash,4,44.1,15.0,176.4,26.46,149.94
TXN001122,2024-06-20,2024,6,June,2,Thursday,Sports Cap,Apparel,Sana Sheikh,FSD-01,Faisalabad,Cash,5,47.11,0.0,235.55,0.0,235.55
TXN000550,2024-11-25,2024,11,November,4,Monday,Yoga Mat,Sports,Faisal Raza,KHI-01,Karachi,Debit Card,6,96.6,5.0,579.6,28.98,550.62
TXN002738,2025-05-26,2025,5,May,2,Monday,Blender,Home & Kitchen,Sana Raza,KHI-02,Karachi,Credit Card,1,118.87,0.0,118.87,0.0,118.87
TXN000465,2024-09-21,2024,9,September,3,Saturday,Football,Sports,Ahmed Butt,MUL-01,Multan,Mobile Wallet,2,166.37,15.0,332.74,49.91,282.83
TXN001315,2026-04-13,2026,4,April,2,Monday,Laptop Stand,Electronics,Bilal Farooq,MUL-01,Multan,Cash,6,66.04,0.0,396.24,0.0,396.24
TXN000804,2024-12-21,2024,12,December,4,Saturday,Wool Sweater,Apparel,Zainab Iqbal,FSD-01,Faisalabad,Cash,1,169.12,0.0,169.12,0.0,169.12
TXN004688,2026-04-05,2026,4,April,2,Sunday,Bluetooth Speaker,Electronics,Mariam Butt,LHR-02,Lahore,Mobile Wallet,1,203.01,0.0,203.01,0.0,203.01
TXN003303,2025-05-24,2025,5,May,2,Saturday,Coffee Maker,Home & Kitchen,Fatima Iqbal,ISB-01,Islamabad,Cash,3,120.0,0.0,360.0,0.0,360.0
TXN003278,2024-02-03,2024,2,February,1,Saturday,Dumbbell Set,Sports,Sana Chaudhry,MUL-01,Multan,Credit Card,4,124.11,5.0,496.44,24.82,471.62
TXN002027,2024-09-15,2024,9,September,3,Sunday,Cycling Helmet,Sports,Omar Farooq,ISB-01,Islamabad,Cash,1,72.89,20.0,72.89,14.58,58.31
TXN002072,2024-09-02,2024,9,September,3,Monday,Wireless Mouse,Electronics,Noor Iqbal,FSD-01,Faisalabad,Debit Card,1,241.69,10.0,241.69,24.17,217.52
TXN002902,2024-07-16,2024,7,July,3,Tuesday,Ceramic Mug Set,Home & Kitchen,Fatima Raza,PSH-01,Peshawar,Credit Card,6,22.32,0.0,133.92,0.0,133.92
TXN003609,2025-01-03,2025,1,January,1,Friday,Denim Jacket,Apparel,Omar Chaudhry,MUL-01,Multan,Mobile Wallet,3,56.53,0.0,169.59,0.0,169.59
TXN003507,2025-11-24,2025,11,November,4,Monday,Hair Dryer,Beauty,Ahmed Khan,FSD-01,Faisalabad,Cash,2,78.27,0.0,156.54,0.0,156.54
TXN003888,2025-07-28,2025,7,July,3,Monday,Bluetooth Speaker,Electronics,Mariam Malik,PSH-01,Peshawar,Cash,6,185.5,10.0,1113.0,111.3,1001.7
TXN002613,2025-08-12,2025,8,August,3,Tuesday,Wool Sweater,Apparel,Kamran Malik,LHR-01,Lahore,Debit Card,4,185.07,15.0,740.28,111.04,629.24
TXN001742,2024-11-07,2024,11,November,4,Thursday,Lip Balm,Beauty,Faisal Farooq,LHR-01,Lahore,Mobile Wallet,2,235.24,0.0,470.48,0.0,470.48
TXN000317,2024-11-12,2024,11,November,4,Tuesday,Wireless Mouse,Electronics,Bilal Malik,ISB-01,Islamabad,Cash,3,65.61,10.0,196.83,19.68,177.15
TXN003437,2025-10-18,2025,10,October,4,Saturday,Shampoo 500ml,Beauty,Faisal Farooq,KHI-01,Karachi,Cash,2,26.49,0.0,52.98,0.0,52.98
TXN001348,2024-09-18,2024,9,September,3,Wednesday,Sunscreen SPF50,Beauty,Ali Farooq,LHR-01,Lahore,Credit Card,5,91.23,0.0,456.15,0.0,456.15
TXN003382,2024-11-20,2024,11,November,4,Wednesday,Face Moisturizer,Beauty,Hassan Sheikh,FSD-01,Faisalabad,Cash,5,180.56,0.0,902.8,0.0,902.8
TXN001600,2025-06-07,2025,6,June,2,Saturday,Resistance Bands,Sports,Faisal Butt,KHI-01,Karachi,Credit Card,4,232.78,5.0,931.12,46.56,884.56
TXN004955,2025-07-03,2025,7,July,3,Thursday,Non-Stick Pan,Home & Kitchen,Ahmed Butt,MUL-01,Multan,Credit Card,3,91.5,15.0,274.5,41.17,233.33
TXN002629,2025-12-30,2025,12,December,4,Tuesday,Blender,Home & Kitchen,Fatima Chaudhry,LHR-01,Lahore,Credit Card,1,88.28,15.0,88.28,13.24,75.04
TXN002506,2025-01-26,2025,1,January,1,Sunday,Hair Dryer,Beauty,Usman Farooq,PSH-01,Peshawar,Debit Card,2,249.17,0.0,498.34,0.0,498.34
TXN003559,2024-06-03,2024,6,June,2,Monday,Resistance Bands,Sports,Noor Butt,KHI-02,Karachi,Credit Card,2,217.56,0.0,435.12,0.0,435.12
TXN004291,2026-03-16,2026,3,March,1,Monday,Sunscreen SPF50,Beauty,Hassan Raza,KHI-02,Karachi,Cash,1,243.58,0.0,243.58,0.0,243.58
TXN003604,2025-08-27,2025,8,August,3,Wednesday,USB-C Cable,Electronics,Fatima Farooq,ISB-01,Islamabad,Cash,1,126.12,0.0,126.12,0.0,126.12
TXN004350,2024-07-14,2024,7,July,3,Sunday,Shampoo 500ml,Beauty,Ali Butt,LHR-01,Lahore,Cash,2,192.84,0.0,385.68,0.0,385.68
TXN003928,2025-01-02,2025,1,January,1,Thursday,Football,Sports,Zainab Raza,KHI-02,Karachi,Cash,2,199.49,5.0,398.98,19.95,379.03
TXN003767,2026-05-26,2026,5,May,2,Tuesday,Webcam HD,Electronics,Omar Chaudhry,LHR-01,Lahore,Credit Card,6,108.58,20.0,651.48,130.3,521.18
TXN004960,2026-05-16,2026,5,May,2,Saturday,USB-C Cable,Electronics,Faisal Raza,PSH-01,Peshawar,Debit Card,1,65.35,20.0,65.35,13.07,52.28
TXN004398,2024-05-11,2024,5,May,2,Saturday,Ceramic Mug Set,Home & Kitchen,Sana Iqbal,MUL-01,Multan,Cash,1,55.9,0.0,55.9,0.0,55.9
TXN000598,2024-05-28,2024,5,May,2,Tuesday,Dumbbell Set,Sports,Faisal Khan,LHR-02,Lahore,Cash,4,210.12,0.0,840.48,0.0,840.48
TXN000422,2025-10-03,2025,10,October,4,Friday,Laptop Stand,Electronics,Bilal Iqbal,PSH-01,Peshawar,Debit Card,1,177.46,15.0,177.46,26.62,150.84
TXN004717,2026-06-16,2026,6,June,2,Tuesday,USB-C Cable,Electronics,Ali Chaudhry,PSH-01,Peshawar,Cash,1,144.01,0.0,144.01,0.0,144.01
TXN000833,2024-04-11,2024,4,April,2,Thursday,Webcam HD,Electronics,Usman Raza,KHI-02,Karachi,Cash,3,129.32,15.0,387.96,58.19,329.77
TXN000671,2024-06-19,2024,6,June,2,Wednesday,Yoga Mat,Sports,Usman Butt,LHR-01,Lahore,Cash,3,97.5,15.0,292.5,43.88,248.62
TXN000528,2024-10-06,2024,10,October,4,Sunday,Sports Cap,Apparel,Omar Chaudhry,FSD-01,Faisalabad,Debit Card,3,167.26,10.0,501.78,50.18,451.6
TXN001881,2025-09-10,2025,9,September,3,Wednesday,Running Shoes,Apparel,Usman Khan,LHR-02,Lahore,Cash,3,228.14,10.0,684.42,68.44,615.98
TXN000164,2024-07-09,2024,7,July,3,Tuesday,Ceramic Mug Set,Home & Kitchen,Ayesha Raza,PSH-01,Peshawar,Cash,4,148.54,20.0,594.16,118.83,475.33
TXN004101,2024-10-18,2024,10,October,4,Friday,Lip Balm,Beauty,Kamran Chaudhry,LHR-01,Lahore,Mobile Wallet,4,169.3,20.0,677.2,135.44,541.76
TXN000549,2026-06-12,2026,6,June,2,Friday,Cycling Helmet,Sports,Omar Butt,KHI-01,Karachi,Mobile Wallet,5,213.62,0.0,1068.1,0.0,1068.1
TXN002864,2025-07-09,2025,7,July,3,Wednesday,Webcam HD,Electronics,Ali Malik,PSH-01,Peshawar,Credit Card,4,77.18,0.0,308.72,0.0,308.72
TXN001579,2024-04-11,2024,4,April,2,Thursday,Webcam HD,Electronics,Noor Malik,KHI-01,Karachi,Debit Card,3,84.05,5.0,252.15,12.61,239.54
TXN003554,2024-02-11,2024,2,February,1,Sunday,Non-Stick Pan,Home & Kitchen,Mariam Chaudhry,KHI-01,Karachi,Cash,5,106.12,0.0,530.6,0.0,530.6
TXN002385,2025-01-04,2025,1,January,1,Saturday,Blender,Home & Kitchen,Faisal Raza,MUL-01,Multan,Cash,1,121.72,0.0,121.72,0.0,121.72
TXN004805,2024-02-09,2024,2,February,1,Friday,Ceramic Mug Set,Home & Kitchen,Hina Khan,FSD-01,Faisalabad,Mobile Wallet,1,102.33,15.0,102.33,15.35,86.98
TXN000120,2026-02-28,2026,2,February,1,Saturday,Resistance Bands,Sports,Ahmed Khan,FSD-01,Faisalabad,Credit Card,2,69.84,15.0,139.68,20.95,118.73
TXN002765,2025-09-09,2025,9,September,3,Tuesday,Cotton T-Shirt,Apparel,Bilal Malik,LHR-02,Lahore,Cash,2,220.16,0.0,440.32,0.0,440.32
TXN003945,2024-11-25,2024,11,November,4,Monday,USB-C Cable,Electronics,Mariam Farooq,KHI-01,Karachi,Cash,4,169.33,10.0,677.32,67.73,609.59
TXN000044,2024-07-05,2024,7,July,3,Friday,Shampoo 500ml,Beauty,Faisal Raza,PSH-01,Peshawar,Debit Card,3,56.97,15.0,170.91,25.64,145.27
TXN004868,2024-12-29,2024,12,December,4,Sunday,Wool Sweater,Apparel,Sara Sheikh,LHR-01,Lahore,Credit Card,5,82.09,5.0,410.45,20.52,389.93
TXN004162,2024-02-11,2024,2,February,1,Sunday,Cotton T-Shirt,Apparel,Sara Khan,KHI-01,Karachi,Credit Card,4,137.96,10.0,551.84,55.18,496.66
TXN004700,2026-03-08,2026,3,March,1,Sunday,Resistance Bands,Sports,Hassan Butt,MUL-01,Multan,Credit Card,2,148.87,15.0,297.74,44.66,253.08
TXN001684,2025-10-25,2025,10,October,4,Saturday,Sunscreen SPF50,Beauty,Omar Khan,MUL-01,Multan,Credit Card,1,21.39,0.0,21.39,0.0,21.39
TXN003197,2025-10-28,2025,10,October,4,Tuesday,Webcam HD,Electronics,Usman Farooq,KHI-02,Karachi,Mobile Wallet,6,189.43,0.0,1136.58,0.0,1136.58
TXN001259,2025-10-29,2025,10,October,4,Wednesday,Ceramic Mug Set,Home & Kitchen,Ayesha Sheikh,LHR-02,Lahore,Credit Card,1,247.71,15.0,247.71,37.16,210.55
TXN003199,2025-10-09,2025,10,October,4,Thursday,USB-C Cable,Electronics,Omar Farooq,KHI-02,Karachi,Cash,6,179.68,0.0,1078.08,0.0,1078.08
TXN003650,2025-06-27,2025,6,June,2,Friday,Football,Sports,Omar Malik,KHI-02,Karachi,Credit Card,6,63.93,5.0,383.58,19.18,364.4
TXN003123,2024-04-14,2024,4,April,2,Sunday,Bluetooth Speaker,Electronics,Mariam Raza,ISB-01,Islamabad,Credit Card,6,248.49,0.0,1490.94,0.0,1490.94
TXN004532,2025-06-08,2025,6,June,2,Sunday,Dumbbell Set,Sports,Ali Malik,MUL-01,Multan,Cash,6,236.8,5.0,1420.8,71.04,1349.76
TXN003941,2024-05-05,2024,5,May,2,Sunday,Non-Stick Pan,Home & Kitchen,Zainab Raza,LHR-02,Lahore,Debit Card,4,75.72,5.0,302.88,15.14,287.74
TXN001975,2025-02-06,2025,2,February,1,Thursday,Football,Sports,Ayesha Butt,LHR-01,Lahore,Mobile Wallet,5,242.57,15.0,1212.85,181.93,1030.92
TXN002920,2026-07-17,2026,7,July,3,Friday,Hair Dryer,Beauty,Sana Farooq,ISB-01,Islamabad,Credit Card,2,42.52,10.0,85.04,8.5,76.54
TXN001598,2024-04-12,2024,4,April,2,Friday,Webcam HD,Electronics,Omar Malik,LHR-01,Lahore,Credit Card,6,232.46,5.0,1394.76,69.74,1325.02
TXN004191,2025-07-24,2025,7,July,3,Thursday,LED Desk Lamp,Home & Kitchen,Mariam Khan,LHR-02,Lahore,Credit Card,5,26.91,5.0,134.55,6.73,127.82
TXN000785,2025-07-27,2025,7,July,3,Sunday,Sunscreen SPF50,Beauty,Omar Chaudhry,PSH-01,Peshawar,Cash,4,97.44,20.0,389.76,77.95,311.81
TXN002137,2025-06-24,2025,6,June,2,Tuesday,Yoga Mat,Sports,Ahmed Butt,PSH-01,Peshawar,Mobile Wallet,6,130.47,20.0,782.82,156.56,626.26
TXN000844,2026-07-19,2026,7,July,3,Sunday,Running Shoes,Apparel,Sana Khan,PSH-01,Peshawar,Credit Card,3,124.33,0.0,372.99,0.0,372.99
TXN003694,2024-04-12,2024,4,April,2,Friday,Hair Dryer,Beauty,Ali Raza,MUL-01,Multan,Credit Card,5,205.87,20.0,1029.35,205.87,823.48
TXN004340,2025-12-07,2025,12,December,4,Sunday,Denim Jacket,Apparel,Sana Khan,ISB-01,Islamabad,Credit Card,6,63.02,0.0,378.12,0.0,378.12
TXN001572,2025-03-13,2025,3,March,1,Thursday,Hair Dryer,Beauty,Sara Chaudhry,ISB-01,Islamabad,Debit Card,5,149.37,0.0,746.85,0.0,746.85
TXN002712,2024-06-14,2024,6,June,2,Friday,Bluetooth Speaker,Electronics,Faisal Farooq,PSH-01,Peshawar,Mobile Wallet,4,91.89,0.0,367.56,0.0,367.56
TXN002157,2024-02-24,2024,2,February,1,Saturday,Coffee Maker,Home & Kitchen,Sana Khan,LHR-02,Lahore,Mobile Wallet,1,185.89,20.0,185.89,37.18,148.71
TXN000900,2024-11-06,2024,11,November,4,Wednesday,Resistance Bands,Sports,Omar Khan,KHI-01,Karachi,Mobile Wallet,5,51.12,20.0,255.6,51.12,204.48
TXN004035,2025-05-12,2025,5,May,2,Monday,Lip Balm,Beauty,Hina Butt,MUL-01,Multan,Credit Card,2,21.41,0.0,42.82,0.0,42.82
TXN003748,2025-09-08,2025,9,September,3,Monday,Wool Sweater,Apparel,Mariam Khan,KHI-01,Karachi,Cash,3,109.39,20.0,328.17,65.63,262.54
TXN003942,2025-05-28,2025,5,May,2,Wednesday,Non-Stick Pan,Home & Kitchen,Hina Raza,KHI-01,Karachi,Credit Card,2,162.66,0.0,325.32,0.0,325.32
TXN002263,2024-01-03,2024,1,January,1,Wednesday,Denim Jacket,Apparel,Ayesha Farooq,MUL-01,Multan,Cash,2,168.93,10.0,337.86,33.79,304.07
TXN004551,2025-03-28,2025,3,March,1,Friday,Sunscreen SPF50,Beauty,Ayesha Malik,LHR-01,Lahore,Credit Card,6,8.98,5.0,53.88,2.69,51.19
TXN003855,2026-04-16,2026,4,April,2,Thursday,Shampoo 500ml,Beauty,Sana Sheikh,PSH-01,Peshawar,Credit Card,4,183.58,0.0,734.32,0.0,734.32
TXN003471,2024-01-27,2024,1,January,1,Saturday,Bluetooth Speaker,Electronics,Ayesha Butt,FSD-01,Faisalabad,Credit Card,4,95.32,15.0,381.28,57.19,324.09
TXN002514,2025-08-03,2025,8,August,3,Sunday,Football,Sports,Ahmed Sheikh,KHI-02,Karachi,Cash,2,207.14,0.0,414.28,0.0,414.28
TXN000572,2026-02-24,2026,2,February,1,Tuesday,Blender,Home & Kitchen,Ahmed Malik,FSD-01,Faisalabad,Cash,1,127.4,20.0,127.4,25.48,101.92
TXN001085,2025-03-04,2025,3,March,1,Tuesday,Denim Jacket,Apparel,Sara Butt,KHI-01,Karachi,Cash,1,27.6,0.0,27.6,0.0,27.6
TXN004852,2026-01-01,2026,1,January,1,Thursday,Sunscreen SPF50,Beauty,Ali Khan,ISB-01,Islamabad,Cash,6,118.73,5.0,712.38,35.62,676.76
TXN002158,2025-04-17,2025,4,April,2,Thursday,Sunscreen SPF50,Beauty,Hina Raza,KHI-02,Karachi,Cash,2,181.36,0.0,362.72,0.0,362.72
TXN003237,2024-01-15,2024,1,January,1,Monday,Hair Dryer,Beauty,Hassan Butt,LHR-01,Lahore,Debit Card,5,249.17,0.0,1245.85,0.0,1245.85
TXN004797,2024-08-13,2024,8,August,3,Tuesday,Sunscreen SPF50,Beauty,Ayesha Sheikh,LHR-02,Lahore,Cash,6,124.56,0.0,747.36,0.0,747.36
TXN001929,2024-09-21,2024,9,September,3,Saturday,Sunscreen SPF50,Beauty,Noor Farooq,KHI-02,Karachi,Debit Card,3,51.86,20.0,155.58,31.12,124.46
TXN000188,2024-02-17,2024,2,February,1,Saturday,LED Desk Lamp,Home & Kitchen,Sana Raza,KHI-01,Karachi,Mobile Wallet,1,158.41,0.0,158.41,0.0,158.41
TXN003213,2024-05-03,2024,5,May,2,Friday,Cotton T-Shirt,Apparel,Faisal Iqbal,LHR-02,Lahore,Cash,6,46.56,15.0,279.36,41.9,237.46
TXN000891,2025-12-02,2025,12,December,4,Tuesday,Face Moisturizer,Beauty,Sara Malik,FSD-01,Faisalabad,Cash,4,202.2,0.0,808.8,0.0,808.8
TXN004873,2024-03-28,2024,3,March,1,Thursday,Lip Balm,Beauty,Faisal Iqbal,LHR-01,Lahore,Credit Card,5,89.62,0.0,448.1,0.0,448.1
TXN001847,2025-06-27,2025,6,June,2,Friday,Lip Balm,Beauty,Noor Sheikh,FSD-01,Faisalabad,Credit Card,4,232.05,5.0,928.2,46.41,881.79
TXN002242,2026-04-24,2026,4,April,2,Friday,Denim Jacket,Apparel,Kamran Raza,LHR-01,Lahore,Debit Card,5,42.86,15.0,214.3,32.15,182.15
TXN004874,2025-07-10,2025,7,July,3,Thursday,Bluetooth Speaker,Electronics,Mariam Raza,FSD-01,Faisalabad,Credit Card,6,18.69,5.0,112.14,5.61,106.53
TXN000221,2025-10-13,2025,10,October,4,Monday,Shampoo 500ml,Beauty,Sara Butt,FSD-01,Faisalabad,Credit Card,6,206.31,5.0,1237.86,61.89,1175.97
TXN002841,2024-10-01,2024,10,October,4,Tuesday,Non-Stick Pan,Home & Kitchen,Hina Khan,LHR-02,Lahore,Cash,6,173.58,15.0,1041.48,156.22,885.26
TXN000131,2024-06-26,2024,6,June,2,Wednesday,Sports Cap,Apparel,Omar Farooq,KHI-02,Karachi,Credit Card,3,228.47,20.0,685.41,137.08,548.33
TXN002200,2026-05-11,2026,5,May,2,Monday,Coffee Maker,Home & Kitchen,Bilal Malik,MUL-01,Multan,Credit Card,1,179.41,0.0,179.41,0.0,179.41
TXN001168,2025-08-27,2025,8,August,3,Wednesday,Football,Sports,Sana Butt,MUL-01,Multan,Credit Card,4,172.86,0.0,691.44,0.0,691.44
TXN002992,2024-01-11,2024,1,January,1,Thursday,USB-C Cable,Electronics,Sana Malik,FSD-01,Faisalabad,Credit Card,1,134.73,0.0,134.73,0.0,134.73
TXN004583,2024-07-20,2024,7,July,3,Saturday,Denim Jacket,Apparel,Ali Butt,LHR-01,Lahore,Credit Card,6,196.06,20.0,1176.36,235.27,941.09
TXN002483,2025-01-22,2025,1,January,1,Wednesday,Coffee Maker,Home & Kitchen,Zainab Sheikh,LHR-02,Lahore,Mobile Wallet,3,128.89,0.0,386.67,0.0,386.67
TXN004903,2025-09-05,2025,9,September,3,Friday,Cycling Helmet,Sports,Hina Farooq,PSH-01,Peshawar,Cash,3,231.44,0.0,694.32,0.0,694.32
TXN003310,2024-07-19,2024,7,July,3,Friday,Yoga Mat,Sports,Hina Raza,MUL-01,Multan,Cash,3,230.47,0.0,691.41,0.0,691.41
TXN003751,2024-12-23,2024,12,December,4,Monday,Bluetooth Speaker,Electronics,Usman Butt,FSD-01,Faisalabad,Credit Card,6,41.39,0.0,248.34,0.0,248.34
TXN002122,2024-09-21,2024,9,September,3,Saturday,Webcam HD,Electronics,Kamran Khan,FSD-01,Faisalabad,Credit Card,5,196.32,0.0,981.6,0.0,981.6
TXN001942,2024-06-05,2024,6,June,2,Wednesday,Cotton T-Shirt,Apparel,Ayesha Iqbal,KHI-01,Karachi,Cash,1,190.75,0.0,190.75,0.0,190.75
TXN002279,2026-07-14,2026,7,July,3,Tuesday,Running Shoes,Apparel,Fatima Malik,MUL-01,Multan,Mobile Wallet,1,206.3,15.0,206.3,30.95,175.35
TXN001936,2025-05-07,2025,5,May,2,Wednesday,Denim Jacket,Apparel,Omar Iqbal,KHI-02,Karachi,Credit Card,1,200.33,10.0,200.33,20.03,180.3
TXN001943,2024-03-15,2024,3,March,1,Friday,Shampoo 500ml,Beauty,Ayesha Butt,LHR-01,Lahore,Credit Card,2,16.81,20.0,33.62,6.72,26.9
TXN000845,2026-02-06,2026,2,February,1,Friday,LED Desk Lamp,Home & Kitchen,Kamran Chaudhry,FSD-01,Faisalabad,Cash,6,84.51,0.0,507.06,0.0,507.06
TXN000990,2024-09-04,2024,9,September,3,Wednesday,Cycling Helmet,Sports,Fatima Malik,PSH-01,Peshawar,Cash,2,154.35,0.0,308.7,0.0,308.7
TXN001750,2026-07-16,2026,7,July,3,Thursday,Denim Jacket,Apparel,Omar Butt,PSH-01,Peshawar,Cash,2,32.36,0.0,64.72,0.0,64.72
TXN002606,2025-02-17,2025,2,February,1,Monday,Wool Sweater,Apparel,Usman Malik,MUL-01,Multan,Debit Card,1,10.34,0.0,10.34,0.0,10.34
TXN003233,2026-03-21,2026,3,March,1,Saturday,USB-C Cable,Electronics,Omar Butt,KHI-02,Karachi,Credit Card,2,92.91,5.0,185.82,9.29,176.53
TXN001331,2026-03-11,2026,3,March,1,Wednesday,Cotton T-Shirt,Apparel,Hina Sheikh,LHR-02,Lahore,Credit Card,3,96.17,0.0,288.51,0.0,288.51
TXN003051,2025-06-05,2025,6,June,2,Thursday,Sports Cap,Apparel,Omar Farooq,LHR-01,Lahore,Cash,5,152.98,0.0,764.9,0.0,764.9
TXN001727,2025-03-03,2025,3,March,1,Monday,USB-C Cable,Electronics,Kamran Iqbal,KHI-02,Karachi,Cash,1,46.75,0.0,46.75,0.0,46.75
TXN000123,2026-01-08,2026,1,January,1,Thursday,Hair Dryer,Beauty,Ayesha Sheikh,MUL-01,Multan,Debit Card,2,51.51,5.0,103.02,5.15,97.87
TXN002523,2025-07-27,2025,7,July,3,Sunday,USB-C Cable,Electronics,Noor Iqbal,FSD-01,Faisalabad,Cash,1,223.41,15.0,223.41,33.51,189.9
TXN004168,2026-04-25,2026,4,April,2,Saturday,LED Desk Lamp,Home & Kitchen,Ahmed Raza,FSD-01,Faisalabad,Credit Card,4,233.43,20.0,933.72,186.74,746.98
TXN003264,2025-05-16,2025,5,May,2,Friday,Face Moisturizer,Beauty,Sara Iqbal,LHR-02,Lahore,Cash,2,112.93,0.0,225.86,0.0,225.86
TXN001459,2025-08-15,2025,8,August,3,Friday,Dumbbell Set,Sports,Mariam Sheikh,LHR-01,Lahore,Mobile Wallet,2,55.8,15.0,111.6,16.74,94.86
TXN000624,2025-03-07,2025,3,March,1,Friday,USB-C Cable,Electronics,Fatima Butt,KHI-02,Karachi,Credit Card,1,86.15,5.0,86.15,4.31,81.84
TXN000902,2026-04-13,2026,4,April,2,Monday,Laptop Stand,Electronics,Fatima Chaudhry,KHI-02,Karachi,Mobile Wallet,4,246.18,20.0,984.72,196.94,787.78
TXN003849,2026-06-03,2026,6,June,2,Wednesday,USB-C Cable,Electronics,Zainab Malik,KHI-02,Karachi,Cash,4,137.82,20.0,551.28,110.26,441.02
TXN000520,2024-07-03,2024,7,July,3,Wednesday,Webcam HD,Electronics,Sana Khan,KHI-02,Karachi,Mobile Wallet,2,72.37,10.0,144.74,14.47,130.27
